Date	Open	High	Low	Close
2015-07-20	36.35	36.625	36.12	36.375
2015-07-21	36.42	36.46	35.925	35.975
2015-07-22	35.77	35.98	35.73	35.85
2015-07-23	36.105	36.11	35.71	35.845
2015-07-24	35.705	35.985	35.475	35.505
2015-07-27	35.28	35.28	34.645	34.66
2015-07-28	34.89	35.15	34.75	35.05
2015-07-29	35.29	35.355	34.965	35.265
2015-07-30	35.47	35.48	35.055	35.335
2015-07-31	35.36	35.525	35.075	35.525
2015-08-03	35.53	35.905	35.405	35.87
2015-08-04	35.735	35.8	35.54	35.7
2015-08-05	35.855	36.3	35.855	36.28
2015-08-06	36.14	36.38	36.13	36.19
2015-08-07	36.05	36.17	35.89	35.9
2015-08-10	36.09	36.3	35.765	36.275
2015-08-11	36.145	36.15	35.555	35.59
2015-08-12	35.04	35.04	34.27	34.38
2015-08-13	34.905	35.07	34.63	34.72
2015-08-14	34.715	34.925	34.34	34.46
2015-08-17	34.83	34.83	34.105	34.535
2015-08-18	34.48	34.635	34.35	34.495
2015-08-19	34.3	34.3	33.855	33.865
2015-08-20	33.77	33.8	33.05	33.085
2015-08-21	32.6	33.085	32.035	32.035
2015-08-24	31.055	31.46	29.23	30.34
2015-08-25	30.87	31.975	30.64	31.775
2015-08-26	31.215	31.81	30.825	31.3
2015-08-27	32.065	32.57	31.975	32.385
2015-08-28	32.44	32.445	32.07	32.42
2015-08-31	32.245	32.325	31.975	32.27
2015-09-01	31.8	31.86	31.195	31.455
2015-09-02	31.55	31.87	31.305	31.555
2015-09-03	31.835	32.52	31.805	32.28
2015-09-04	31.89	31.89	31.18	31.38
2015-09-07	31.765	31.81	31.46	31.545
2015-09-08	31.86	32.31	31.86	31.91
2015-09-09	32.635	32.8	32.285	32.285
2015-09-10	31.96	32.195	31.69	31.81
2015-09-11	31.85	31.85	31.405	31.47
2015-09-14	31.49	31.795	31.32	31.325
2015-09-15	31.465	31.82	31.19	31.64
2015-09-16	31.96	32.145	31.925	32.1
2015-09-17	32.18	32.215	31.995	32.135
2015-09-18	31.77	31.855	30.99	31.195
2015-09-21	31.145	31.58	31.08	31.44
2015-09-22	31.365	31.38	30.3	30.36
2015-09-23	30.51	30.83	30.2	30.395
2015-09-24	30.355	30.61	29.585	29.8
2015-09-25	30.275	30.9	30.275	30.755
2015-09-28	30.63	30.73	29.945	30.055
2015-09-29	29.6	30.19	29.49	29.93
2015-09-30	30.54	30.8	30.43	30.64
2015-10-01	31.0	31.04	30.22	30.335
2015-10-02	30.655	30.87	30.0	30.525
2015-10-05	31.075	31.635	30.91	31.515
2015-10-06	31.545	31.965	31.325	31.82
2015-10-07	31.985	32.32	31.8	31.845
2015-10-08	31.835	31.95	31.68	31.895
2015-10-09	32.215	32.295	32.03	32.115
2015-10-12	32.125	32.235	31.95	32.095
2015-10-13	31.995	32.0	31.565	31.835
2015-10-14	31.54	31.875	31.475	31.54
2015-10-15	31.795	32.08	31.725	32.0
2015-10-16	32.155	32.36	32.095	32.275
2015-10-19	32.34	32.55	32.21	32.36
2015-10-20	32.36	32.44	32.04	32.18
2015-10-21	32.255	32.455	32.075	32.365
2015-10-22	32.235	33.255	32.235	33.17
2015-10-23	33.425	34.105	33.415	33.845
2015-10-26	33.75	33.935	33.645	33.74
2015-10-27	33.61	33.76	33.44	33.445
2015-10-28	33.58	33.91	33.475	33.83
2015-10-29	33.935	33.95	33.49	33.75
2015-10-30	33.81	33.86	33.545	33.79
2015-11-02	33.54	34.08	33.535	33.99
2015-11-03	33.905	34.065	33.8	34.065
2015-11-04	34.15	34.34	33.98	34.02
2015-11-05	34.065	34.37	33.865	34.12
2015-11-06	34.005	34.455	33.87	34.305
2015-11-09	34.29	34.3	33.79	33.81
2015-11-10	33.925	33.985	33.59	33.87
2015-11-11	33.95	34.305	33.95	34.1
2015-11-12	33.92	34.185	33.45	33.55
2015-11-13	33.46	33.56	32.95	33.255
2015-11-16	32.99	33.44	32.99	33.295
2015-11-17	33.515	34.165	33.51	34.165
2015-11-18	33.9	34.075	33.79	34.015
2015-11-19	34.24	34.4	34.08	34.175
2015-11-20	34.225	34.35	33.925	34.185
2015-11-23	34.075	34.265	33.905	34.155
2015-11-24	33.92	33.925	33.43	33.76
2015-11-25	33.795	34.38	33.71	34.285
2015-11-26	34.25	34.725	34.24	34.635
2015-11-27	34.445	34.78	34.405	34.545
2015-11-30	34.455	34.9	34.4	34.755
2015-12-01	34.8	34.865	34.395	34.49
2015-12-02	34.535	34.63	34.305	34.35
2015-12-03	34.355	34.95	33.105	33.105
2015-12-04	33.055	33.18	32.665	32.98
2015-12-07	33.2	33.655	33.155	33.29
2015-12-08	33.28	33.28	32.52	32.675
2015-12-09	32.54	32.65	32.15	32.28
2015-12-10	32.135	32.38	31.97	32.19
2015-12-11	32.085	32.135	31.425	31.56
2015-12-14	31.72	31.915	30.9	30.9
2015-12-15	31.3	32.0	31.29	31.895
2015-12-16	32.025	32.265	31.81	31.98
2015-12-17	32.63	32.94	32.5	32.57
2015-12-18	32.27	32.465	31.925	32.13
2015-12-21	31.96	32.445	31.67	31.67
2015-12-22	31.88	31.975	31.44	31.62
2015-12-23	32.035	32.455	32.035	32.4
2015-12-28	32.465	32.465	32.055	32.09
2015-12-29	32.39	32.68	32.38	32.68
2015-12-30	32.535	32.675	32.385	32.42
2016-01-04	31.475	31.575	31.045	31.195
2016-01-05	31.46	31.505	30.94	31.305
2016-01-06	31.175	31.175	30.625	30.945
2016-01-07	30.165	30.58	29.855	30.41
2016-01-08	30.515	30.68	29.905	29.905
2016-01-11	29.94	30.315	29.855	29.855
2016-01-12	29.945	30.58	29.84	30.22
2016-01-13	30.6	30.82	30.175	30.3
2016-01-14	29.885	30.09	29.3	29.84
2016-01-15	29.845	29.85	28.915	29.105
2016-01-18	29.24	29.41	28.75	28.945
2016-01-19	29.565	29.685	29.285	29.385
2016-01-20	28.7	28.745	28.16	28.43
2016-01-21	28.54	29.29	28.365	29.02
2016-01-22	29.6	30.04	29.46	29.825
2016-01-25	29.9	29.935	29.455	29.61
2016-01-26	29.16	29.985	29.04	29.88
2016-01-27	29.765	30.04	29.6	30.04
2016-01-28	29.92	30.165	29.17	29.415
2016-01-29	29.88	30.05	29.59	30.05
2016-02-01	30.02	30.035	29.565	29.845
2016-02-02	29.745	29.745	28.985	29.13
2016-02-03	29.025	29.085	28.31	28.57
2016-02-04	28.89	28.965	28.3	28.7
2016-02-05	28.705	28.89	28.375	28.415
2016-02-08	28.435	28.54	27.385	27.48
2016-02-09	27.61	27.72	26.8	27.005
2016-02-10	27.16	27.905	26.97	27.505
2016-02-11	27.065	27.08	26.39	26.46
2016-02-12	26.8	27.19	26.665	27.19
2016-02-15	27.8	28.18	27.74	27.975
2016-02-16	28.165	28.22	27.67	27.85
2016-02-17	27.895	28.635	27.895	28.585
2016-02-18	28.77	28.97	28.45	28.57
2016-02-19	28.525	28.66	28.065	28.32
2016-02-22	28.675	28.995	28.675	28.92
2016-02-23	28.725	28.95	28.48	28.485
2016-02-24	28.455	28.48	27.655	27.805
2016-02-25	28.2	28.535	28.02	28.375
2016-02-26	28.84	29.1	28.75	28.91
2016-02-29	28.555	29.11	28.43	29.08
2016-03-01	28.985	29.59	28.985	29.59
2016-03-02	29.745	29.925	29.565	29.835
2016-03-03	29.8	29.85	29.565	29.73
2016-03-04	29.86	30.15	29.72	29.96
2016-03-07	29.79	29.815	29.565	29.815
2016-03-08	29.44	29.86	29.3	29.63
2016-03-09	29.645	30.06	29.635	29.735
2016-03-10	29.7	30.865	29.295	29.295
2016-03-11	29.8	30.335	29.8	30.295
2016-03-14	30.57	30.745	30.375	30.51
