Date	Open	High	Low	Close
2015-05-05	50.655	51.34	49.73	49.795
2015-05-06	49.68	50.17	49.41	49.86
2015-05-07	49.435	49.88	48.835	49.785
2015-05-08	49.955	51.02	49.92	50.96
2015-05-11	50.75	50.805	50.465	50.65
2015-05-12	50.17	50.215	49.6	50.085
2015-05-13	50.31	50.76	49.85	49.96
2015-05-14	49.765	50.755	49.4	50.63
2015-05-15	50.73	51.015	50.05	50.34
2015-05-18	50.18	50.69	49.74	50.56
2015-05-19	51.15	51.635	51.15	51.555
2015-05-20	51.58	51.88	51.42	51.795
2015-05-21	51.79	52.02	51.535	52.02
2015-05-22	51.975	52.12	51.785	52.01
2015-05-26	51.88	52.08	51.285	51.45
2015-05-27	51.81	52.56	51.5	52.43
2015-05-28	52.245	52.3	51.61	52.01
2015-05-29	52.035	52.035	50.695	50.7
2015-06-01	50.94	51.225	50.55	50.91
2015-06-02	51.105	51.12	50.3	50.715
2015-06-03	50.815	51.56	50.645	51.03
2015-06-04	50.57	51.17	49.89	50.615
2015-06-05	50.175	50.36	49.65	49.89
2015-06-08	49.63	49.95	49.395	49.395
2015-06-09	49.345	49.44	48.65	49.345
2015-06-10	49.065	50.445	48.96	50.17
2015-06-11	50.11	51.07	50.11	50.555
2015-06-12	50.245	50.55	49.35	49.84
2015-06-15	49.2	49.545	48.88	49.015
2015-06-16	48.715	49.32	48.295	49.245
2015-06-17	49.16	49.32	48.595	48.755
2015-06-18	48.66	48.9	47.99	48.9
2015-06-19	48.87	49.56	48.87	49.01
2015-06-22	50.185	50.96	49.985	50.845
2015-06-23	51.205	51.67	51.135	51.45
2015-06-24	51.455	51.51	50.875	51.375
2015-06-25	51.065	51.8	50.9	51.39
2015-06-26	51.0	51.9	50.805	51.58
2015-06-29	49.03	50.35	49.03	49.605
2015-06-30	49.365	49.83	48.785	48.79
2015-07-01	49.145	50.345	49.04	49.73
2015-07-02	49.83	49.94	49.295	49.3
2015-07-03	49.195	49.405	48.725	49.04
2015-07-06	48.045	48.69	47.91	48.04
2015-07-07	47.98	48.14	46.935	46.965
2015-07-08	45.625	46.165	45.52	45.89
2015-07-09	46.125	47.215	46.085	47.04
2015-07-10	48.17	48.675	47.975	48.6
2015-07-13	49.26	49.55	49.03	49.46
2015-07-14	49.335	49.8	49.25	49.8
2015-07-15	49.73	50.015	49.645	49.935
2015-07-16	50.16	50.855	50.16	50.615
2015-07-17	50.72	50.735	50.475	50.595
2015-07-20	50.745	51.165	50.63	50.745
2015-07-21	50.845	50.89	50.29	50.4
2015-07-22	50.18	50.4	50.11	50.225
2015-07-23	50.53	50.565	50.05	50.205
2015-07-24	50.15	50.54	49.875	49.975
2015-07-27	49.635	49.635	48.71	48.75
2015-07-28	49.04	49.43	48.88	49.21
2015-07-29	49.565	49.665	49.16	49.625
2015-07-30	49.92	50.0	49.475	49.915
2015-07-31	50.0	50.27	49.81	50.27
2015-08-03	50.3	50.67	50.125	50.615
2015-08-04	50.435	50.555	50.21	50.52
2015-08-05	50.79	51.325	50.79	51.29
2015-08-06	51.115	51.48	51.11	51.25
2015-08-07	51.09	51.24	50.9	50.91
2015-08-10	51.145	51.32	50.735	51.32
2015-08-11	51.105	51.11	50.31	50.4
2015-08-12	49.665	49.675	48.48	48.69
2015-08-13	49.435	49.625	49.225	49.27
2015-08-14	49.31	49.55	48.785	48.965
2015-08-17	49.575	49.635	48.685	49.255
2015-08-18	49.23	49.35	48.925	49.12
2015-08-19	48.89	48.9	48.26	48.26
2015-08-20	48.2	48.2	47.2	47.28
2015-08-21	46.645	47.23	45.805	45.805
2015-08-24	44.46	44.93	41.785	43.3
2015-08-25	44.15	45.45	43.825	45.14
2015-08-26	44.36	45.305	43.845	44.535
2015-08-27	45.55	46.33	45.4	46.055
2015-08-28	46.18	46.195	45.71	46.195
2015-08-31	45.89	46.02	45.6	46.02
2015-09-01	45.35	45.455	44.48	44.875
2015-09-02	45.07	45.5	44.665	45.05
2015-09-03	45.44	46.395	45.395	45.97
2015-09-04	45.48	45.5	44.5	44.755
2015-09-07	45.325	45.35	44.815	44.965
2015-09-08	45.39	46.025	45.39	45.465
2015-09-09	46.435	46.75	46.09	46.12
2015-09-10	45.72	45.985	45.3	45.45
2015-09-11	45.58	45.58	44.94	44.975
2015-09-14	45.035	45.45	44.66	44.68
2015-09-15	44.875	45.36	44.5	45.16
2015-09-16	45.555	45.95	45.555	45.92
2015-09-17	46.04	46.065	45.77	46.035
2015-09-18	45.475	45.605	44.4	44.825
2015-09-21	44.84	45.5	44.825	45.31
2015-09-22	45.19	45.19	43.63	43.78
2015-09-23	43.955	44.375	43.485	43.825
2015-09-24	43.73	44.02	42.585	42.975
2015-09-25	43.69	44.62	43.69	44.29
2015-09-28	44.13	44.19	42.93	43.165
2015-09-29	42.535	43.31	42.36	43.015
2015-09-30	43.87	44.28	43.72	44.12
2015-10-01	44.65	44.81	43.67	43.84
2015-10-02	44.31	44.7	43.415	44.17
2015-10-05	45.03	45.845	44.83	45.695
2015-10-06	45.725	46.36	45.43	46.125
2015-10-07	46.27	46.765	46.03	46.185
2015-10-08	46.185	46.35	45.96	46.265
2015-10-09	46.735	46.865	46.425	46.515
2015-10-12	46.505	46.64	46.155	46.445
2015-10-13	46.13	46.13	45.56	45.98
2015-10-14	45.52	46.145	45.355	45.65
2015-10-15	45.955	46.35	45.77	46.26
2015-10-16	46.415	46.735	46.34	46.55
2015-10-19	46.585	46.98	46.37	46.575
2015-10-20	46.52	46.635	46.04	46.3
2015-10-21	46.38	46.68	45.99	46.495
2015-10-22	46.26	47.705	46.235	47.56
2015-10-23	47.95	48.98	47.95	48.74
2015-10-26	48.545	48.75	48.335	48.49
2015-10-27	48.3	48.44	48.035	48.04
2015-10-28	48.165	48.595	48.025	48.45
2015-10-29	48.48	48.485	47.94	48.38
2015-10-30	48.51	48.625	48.205	48.475
2015-11-02	48.115	48.9	48.115	48.695
2015-11-03	48.65	48.87	48.48	48.87
2015-11-04	48.985	49.415	48.92	49.01
2015-11-05	49.115	49.575	48.85	49.29
2015-11-06	49.12	49.605	48.84	49.32
2015-11-09	49.215	49.265	48.555	48.595
2015-11-10	48.79	48.84	48.24	48.62
2015-11-11	48.75	49.21	48.75	49.04
2015-11-12	48.715	49.125	48.01	48.085
2015-11-13	47.945	48.11	47.15	47.635
2015-11-16	47.1	47.755	47.1	47.605
2015-11-17	47.95	48.87	47.95	48.87
2015-11-18	48.475	48.67	48.29	48.575
2015-11-19	48.895	49.135	48.5	48.66
2015-11-20	48.74	48.8	48.34	48.595
2015-11-23	48.445	48.54	48.1	48.415
2015-11-24	48.075	48.075	47.235	47.73
2015-11-25	47.84	48.62	47.755	48.445
2015-11-26	48.41	49.055	48.385	48.975
2015-11-27	48.68	49.12	48.6	48.83
2015-11-30	48.65	49.225	48.52	49.065
2015-12-01	49.12	49.195	48.5	48.655
2015-12-02	48.745	48.925	48.385	48.595
2015-12-03	48.59	49.27	46.82	46.87
2015-12-04	46.795	46.94	46.305	46.755
2015-12-07	46.965	47.645	46.95	47.195
2015-12-08	47.205	47.205	46.195	46.43
2015-12-09	46.375	46.53	45.61	45.81
2015-12-10	45.63	46.02	45.38	45.78
2015-12-11	45.58	45.715	44.71	44.955
2015-12-14	45.18	45.645	44.17	44.175
2015-12-15	44.835	45.68	44.795	45.565
2015-12-16	45.715	46.02	45.36	45.685
2015-12-17	46.605	46.88	46.145	46.19
2015-12-18	45.9	46.075	45.44	45.655
2015-12-21	45.6	46.145	45.175	45.175
2015-12-22	45.395	45.535	44.76	45.165
2015-12-23	45.665	46.3	45.65	46.21
2015-12-24	46.185	46.19	45.99	46.19
2015-12-28	46.135	46.135	45.6	45.61
2015-12-29	46.045	46.465	46.045	46.465
2015-12-30	46.25	46.515	46.16	46.19
2015-12-31	46.04	46.125	45.7	45.7
2016-01-04	45.0	45.0	44.335	44.875
2016-01-05	45.14	45.18	44.285	44.825
2016-01-06	44.66	44.66	43.875	44.33
2016-01-07	43.255	43.73	42.555	43.545
2016-01-08	43.605	43.84	42.85	42.85
2016-01-11	42.96	43.325	42.66	42.73
2016-01-12	42.735	43.775	42.59	43.315
2016-01-13	43.775	44.135	43.23	43.395
2016-01-14	42.82	43.03	41.875	42.67
2016-01-15	42.68	42.68	41.31	41.645
2016-01-18	41.775	42.035	41.12	41.4
2016-01-19	42.225	42.56	42.0	42.21
2016-01-20	41.22	41.315	40.4	40.79
2016-01-21	40.92	41.855	40.69	41.59
2016-01-22	42.405	43.2	42.34	42.855
2016-01-25	43.015	43.015	42.45	42.64
2016-01-26	42.0	43.185	41.765	43.07
2016-01-27	42.99	43.31	42.725	43.31
2016-01-28	43.14	43.54	42.425	42.755
2016-01-29	43.415	43.64	42.91	43.64
2016-02-01	43.58	43.71	43.08	43.485
2016-02-02	43.275	43.275	42.11	42.42
2016-02-03	42.265	42.485	41.35	41.82
2016-02-04	42.205	42.265	41.295	41.85
2016-02-05	41.925	42.23	41.42	41.575
2016-02-08	41.53	41.69	40.05	40.26
2016-02-09	40.425	40.47	39.085	39.52
2016-02-10	39.755	40.66	39.5	40.16
2016-02-11	39.535	39.535	38.485	38.57
2016-02-12	39.11	39.555	38.81	39.555
2016-02-15	40.355	41.015	40.34	40.72
2016-02-16	41.02	41.15	40.44	40.69
2016-02-17	40.74	41.93	40.74	41.87
2016-02-18	42.105	42.34	41.72	41.925
2016-02-19	41.94	42.055	41.37	41.755
2016-02-22	42.255	42.545	42.255	42.5
2016-02-23	42.175	42.52	41.885	41.885
2016-02-24	41.78	41.835	40.685	41.03
2016-02-25	41.75	42.155	41.485	41.955
2016-02-26	42.645	42.975	42.46	42.62
2016-02-29	42.125	42.99	42.025	42.98
2016-03-01	42.8	43.54	42.775	43.535
2016-03-02	43.7	43.9	43.355	43.685
2016-03-03	43.615	43.72	43.37	43.575
2016-03-04	43.735	44.215	43.585	44.01
2016-03-07	43.785	44.0	43.515	43.84
2016-03-08	43.33	43.795	43.08	43.47
2016-03-09	43.46	44.02	43.46	43.675
2016-03-10	43.675	45.235	42.96	42.96
2016-03-11	43.65	44.34	43.65	44.325
2016-03-14	44.52	44.78	44.41	44.5
